user_id,gender,age
530,M,60
531,F,58
532,M,29
533,F,59
534,M,55
535,F,61
536,F,44
537,M,43
538,F,27
539,M,25
540,M,55
541,M,19
542,F,54
543,F,32
544,M,21
545,F,62
546,M,44
547,F,33
548,F,35
549,F,27
550,F,41
551,F,23
552,M,26
553,M,64
554,F,64
555,M,60
556,M,41
557,F,58
558,M,63
559,M,38
560,F,61
561,M,37
562,F,58
563,F,21
564,M,24
565,M,27
566,F,43
567,F,25
568,M,42
569,F,24
570,F,58
571,M,34
572,F,45
573,M,33
574,M,62
575,F,57
576,M,29
577,F,63
578,F,41
579,M,65
580,M,38
581,M,27
582,M,28
583,M,24
584,M,45
585,F,43
586,F,56
587,F,33
588,M,64
589,F,37
590,F,61
591,F,38
592,F,61
593,M,25
594,F,23
595,F,30
596,M,29
597,F,35
598,M,54
599,F,60
600,F,64
601,F,63
602,F,50
603,F,40
604,M,34
605,F,43
606,F,59
607,F,61
608,F,62
609,M,53
610,F,60
611,F,56
612,M,48
613,M,42
614,F,28
615,F,25
616,F,60
617,M,59
618,F,41
619,F,55
620,F,64
621,F,40
622,M,60
623,M,37
624,F,21
625,F,64
626,F,54
627,M,51
628,F,51
629,F,62
630,F,26
631,F,39
632,F,31
633,F,55
634,F,47
635,F,61
636,F,49
637,M,26
638,F,59
639,F,46
640,F,63
641,F,19
642,M,64
643,F,22
644,F,52
645,M,58
646,M,25
647,M,37
648,M,41
649,M,41
650,M,65
651,F,55
652,M,55
653,F,25
654,M,53
655,F,33
656,F,60
657,M,30
658,F,41
659,M,48
660,F,42
661,F,55
662,M,23
663,F,57
664,F,32
665,M,32
666,F,26
667,F,58
668,F,43
669,F,63
670,F,48
671,F,45
672,F,58
673,F,43
674,F,26
675,M,58
676,F,54
677,F,41
678,M,58
679,M,61
680,F,37
681,F,57
682,M,61
683,F,62
684,M,60
685,F,42
686,M,20
687,F,36
688,F,43
689,F,24
690,F,26
691,F,44
692,M,39
693,F,46
694,M,62
695,F,47
696,M,29
697,M,29
698,F,21
699,F,42
700,M,42
701,M,56
702,F,24
703,F,55
704,M,32
705,F,42
706,M,53
707,F,47
708,F,18
709,F,38
710,F,57
711,M,31
712,F,49
713,F,24
714,F,38
715,M,55
716,F,32
717,M,62
718,F,30
719,F,45
720,M,20
721,F,61
722,M,55
723,F,33
724,F,41
725,F,42
726,M,46
727,F,50
728,M,50
729,M,28
730,M,51
731,F,65
732,F,54
733,M,36
734,M,47
735,F,55
736,M,59
737,F,35
738,F,26
739,M,34
740,M,26
741,F,58
742,F,52
743,M,35
744,F,55
745,F,65
746,M,33
747,F,63
748,F,62
749,F,29
750,F,18
751,F,39
752,F,49
753,F,34
754,F,31
755,F,18
756,F,44
757,F,55
758,F,44
759,F,53
760,F,33
761,M,63
762,F,53
763,F,29
764,F,57
765,M,56
766,F,43
767,F,23
768,F,24
769,F,46
770,F,48
771,F,45
772,F,62
773,M,51
774,M,21
775,F,58
776,F,50
777,M,41
778,M,20
779,F,53
780,M,23
781,M,65
782,F,60
783,F,58
784,M,33
785,F,41
786,F,58
787,F,46
788,M,27
789,M,36
790,M,36
791,M,38
792,M,29
793,M,60
794,M,37
795,M,30
796,F,48
797,M,22
798,F,40
799,F,60
800,F,41
801,F,34
802,F,26
803,M,32
804,F,65
805,F,23
806,M,37
807,F,48
808,M,55
809,F,33
810,F,41
811,F,31
812,M,57
813,M,25
814,F,44
815,F,40
816,F,32
817,F,50
818,F,38
819,M,19
820,F,56
821,F,49
822,F,60
823,M,28
824,F,32
825,F,56
826,F,19
827,F,63
828,M,27
829,M,25
830,M,31
831,F,52
832,M,20
833,F,56
834,F,21
835,F,38
836,F,60
837,F,48
838,F,62
839,M,46
840,F,44
841,M,45
842,F,43
843,M,43
844,F,31
845,M,60
846,M,20
847,F,41
848,M,21
849,M,56
850,M,53
851,F,24
852,F,56
853,M,41
854,F,58
855,F,26
856,F,25
857,M,56
858,M,59
859,M,58
860,M,63
861,M,29
862,F,20
863,F,57
864,M,35
865,F,45
866,M,65
867,F,48
868,M,62
869,M,39
870,F,29
871,M,24
872,F,28
873,F,35
874,F,48
875,F,23
876,F,45
877,M,57
878,M,40
879,F,53
880,F,54
881,F,61
882,M,48
883,M,50
884,F,28
885,M,31
886,M,34
887,F,46
888,M,47
889,M,65
890,F,35
891,F,56
892,F,65
893,F,53
894,M,44
895,F,65
896,F,46
897,M,55
898,M,26
899,F,20
900,F,24
901,F,41
902,M,25
903,F,31
904,F,60
905,F,43
906,F,61
907,M,38
908,F,52
909,F,58
910,F,28
911,F,32
912,M,63
913,M,31
914,F,45
915,M,55
916,F,44
917,M,21
918,F,54
919,F,20
920,F,36
921,F,33
922,F,21
923,M,20
924,F,53
925,M,20
926,F,19
927,F,62
928,F,59
929,F,51
930,F,47
931,M,18
932,M,29
933,F,62
934,F,46
935,F,30
936,M,36
937,M,33
938,F,65
939,M,36
940,M,51
941,M,63
942,M,26
943,F,22
944,F,47
945,M,33
946,F,33
947,F,58
948,M,36
949,F,22
950,M,25
951,M,34
952,F,35
953,M,45
954,M,29
955,M,45
956,F,49
957,F,59
958,F,54
959,M,61
960,M,32
961,M,46
962,M,62
963,M,57
964,F,23
965,F,50
966,M,52
967,F,41
968,M,57
969,F,32
970,F,24
971,F,61
972,F,59
973,F,18
974,M,46
975,M,45
976,M,41
977,F,35
978,M,48
979,M,29
980,F,26
981,F,30
982,F,23
983,F,28
984,F,34
985,F,40
986,F,56
987,F,38
988,M,20
989,F,23
990,F,44
991,F,37
992,M,36
993,M,46
994,M,29
995,M,29
996,M,45
997,F,63
998,F,44
999,M,56
1000,M,25
1001,F,62
1002,M,47
1003,F,57
1004,M,37
1005,M,47
1006,F,61
1007,F,47
1008,F,24
1009,M,21
1010,M,36
1011,F,28
1012,F,29
1013,F,22
1014,F,49
1015,F,51
1016,F,64
1017,M,19
1018,F,49
1019,F,28
1020,F,42
1021,M,24
1022,M,25
1023,F,18
1024,M,44
1025,F,48
1026,M,44
1027,M,43
1028,F,26
1029,M,33
1030,M,49
1031,M,56
1032,F,56
1033,M,30
1034,F,27
1035,F,62
1036,F,33
1037,F,63
1038,M,28
1039,F,62
1040,M,37
1041,F,48
1042,F,55
1043,F,33
1044,M,58
1045,F,42
1046,F,22
1047,F,43
1048,M,28
1049,M,19
1050,F,34
1051,M,54
1052,F,30
1053,M,20
1054,F,40
1055,F,39
1056,M,45
1057,F,35
1058,F,45
1059,F,51
1060,F,65
1061,M,62
1062,F,59
1063,F,53
1064,F,42
1065,F,47
1066,F,59
1067,F,65
1068,F,58
1069,F,39
1070,F,56
1071,M,50
1072,M,34
1073,F,32
1074,F,64
1075,M,64
1076,F,25
1077,M,60
1078,M,56
1079,M,63
1080,M,19
1081,M,25
1082,M,22
1083,F,29
1084,M,23
1085,F,58
1086,F,47
1087,M,23
1088,F,44
1089,F,50
1090,M,19
1091,F,41
1092,F,60
1093,M,61
1094,M,31
1095,M,52
1096,F,30
1097,F,59
1098,F,62
1099,M,32
1100,F,40
1101,F,22
1102,F,44
1103,M,45
1104,M,30
1105,M,27
1106,M,50
1107,M,28
1108,F,29
1109,F,25
1110,M,52
1111,F,50
1112,F,40
1113,F,19
1114,M,26
1115,M,19
1116,M,30
1117,F,52
1118,M,43
1119,M,24
1120,F,60
1121,F,52
1122,F,24
1123,F,65
1124,M,56
1125,F,58
1126,F,61
1127,F,28
1128,F,44
1129,M,32
1130,M,28
1131,M,37
1132,M,44
1133,F,48
1134,M,42
1135,F,50
1136,F,54
1137,F,45
1138,F,39
1139,M,56
1140,F,55
1141,F,47
1142,F,28
1143,M,62
1144,M,24
1145,F,60
1146,M,27
1147,F,38
1148,F,63
1149,M,51
1150,F,45
1151,F,60
1152,F,58
1153,F,49
1154,F,28
1155,F,27
1156,M,18
1157,F,63
1158,F,64
1159,M,57
1160,F,56
1161,F,23
1162,F,57
1163,M,50
1164,F,20
1165,M,58
1166,F,58
1167,F,34
1168,M,60
1169,M,19
1170,F,56
1171,F,22
1172,M,29
1173,F,33
1174,M,45
1175,F,29
1176,M,45
1177,F,26
1178,M,31
1179,M,24
1180,F,51
1181,F,42
1182,F,25
1183,M,49
1184,M,64
1185,F,20
1186,F,41
1187,M,50
1188,F,45
1189,F,60
1190,M,60
1191,F,58
1192,M,56
1193,F,38
1194,M,34
1195,M,22
1196,M,56
1197,M,28
1198,F,21
1199,F,30
1200,M,34
1201,M,23
1202,F,43
1203,M,42
1204,F,61
1205,M,58
1206,M,50
1207,F,23
1208,F,20
1209,F,55
1210,F,36
1211,M,26
1212,F,52
1213,M,22
1214,F,65
1215,M,23
1216,F,44
1217,M,57
1218,M,34
1219,F,56
1220,F,29
1221,F,63
1222,F,20
1223,M,65
1224,M,53
1225,F,41
1226,F,20
1227,M,34
1228,M,52
1229,F,61
1230,F,65
1231,F,51
1232,M,44
1233,M,20
1234,F,43
1235,F,27
1236,M,57
1237,F,39
1238,F,32
1239,F,44
1240,M,42
1241,F,50
1242,M,22
1243,F,45
1244,M,45
1245,F,22
1246,F,56
1247,M,21
1248,M,30
1249,F,22
1250,F,34
1251,M,28
1252,F,65
1253,M,23
1254,F,60
1255,M,60
1256,M,42
1257,M,37
1258,M,38
1259,F,24
1260,F,40
1261,F,59
1262,M,29
1263,F,56
1264,F,65
1265,M,32
1266,M,58
1267,M,55
1268,M,50
1269,M,62
1270,F,52
1271,F,25
1272,F,63
1273,M,44
1274,M,52
1275,M,28
1276,F,65
1277,M,47
1278,F,35
1279,F,39
1280,F,22
1281,F,44
1282,F,45
1283,F,29
1284,M,34
1285,M,22
1286,F,28
1287,M,51
1288,F,53
1289,F,18
1290,F,21
1291,M,37
1292,F,42
1293,F,59
1294,F,60
1295,F,39
1296,M,44
1297,M,43
1298,F,44
1299,M,64
1300,F,26
1301,M,18
1302,F,24
1303,M,46
1304,F,31
1305,F,55
1306,M,61
1307,F,24
1308,M,36
1309,F,23
1310,M,63
1311,M,23
1312,M,22
1313,M,45
1314,M,27
1315,F,37
1316,F,64
1317,F,61
1318,M,65
1319,F,57
1320,M,18
1321,M,22
1322,F,24
1323,F,48
1324,M,20
1325,M,38
1326,F,62
1327,F,31
1328,F,50
1329,F,52
1330,F,23
1331,M,35
1332,M,26
1333,F,22
1334,F,21
1335,F,35
1336,M,60
1337,F,40
1338,M,58
1339,F,55
1340,M,34
1341,F,26
1342,M,62
1343,F,61
1344,F,18
1345,M,29
1346,F,40
1347,F,24
1348,F,42
1349,F,54
1350,F,39
1351,M,21
1352,F,31
1353,M,19
1354,M,62
1355,F,49
1356,M,51
1357,F,23
1358,M,37
1359,F,56
1360,F,31
1361,M,30
1362,M,52
1363,M,58
1364,F,52
1365,F,28
1366,F,50
1367,F,31
1368,M,26
1369,F,21
1370,M,26
1371,F,55
1372,M,30
1373,F,60
1374,F,21
1375,F,47
1376,M,31
1377,M,20
1378,F,53
1379,F,57
1380,M,45
1381,F,39
1382,M,24
1383,F,56
1384,F,54
1385,M,64
1386,F,36
1387,F,50
1388,F,24
1389,F,25
1390,F,22
1391,F,29
1392,F,49
1393,M,50
1394,M,65
1395,F,30
1396,F,46
1397,F,58
1398,F,63
1399,F,44
1400,F,62
1401,M,37
1402,F,41
1403,M,47
1404,M,23
1405,M,38
1406,M,21
1407,M,19
1408,F,52
1409,F,25
1410,M,25
1411,M,29
1412,M,31
1413,F,35
1414,M,37
1415,F,49
1416,F,56
1417,M,53
1418,M,45
1419,M,53
1420,F,65
1421,F,50
1422,F,43
1423,F,60
1424,F,39
1425,M,30
1426,M,59
1427,F,33
1428,F,24
1429,M,61
1430,F,63
1431,M,33
1432,F,19
1433,M,24
1434,M,35
1435,M,47
1436,F,49
1437,F,24
1438,F,50
1439,F,22
1440,F,19
1441,M,58
1442,F,37
1443,F,31
1444,F,45
1445,M,55
1446,M,28
1447,M,20
1448,F,46
1449,F,50
1450,F,32
1451,M,39
1452,F,36
1453,F,52
1454,F,51
1455,M,21
1456,F,44
1457,M,57
1458,M,28
1459,M,53
1460,F,44
1461,F,24
1462,M,55
1463,M,32
1464,F,30
1465,F,50
1466,F,65
1467,M,24
1468,M,57
1469,M,32
1470,M,47
1471,M,61
1472,F,27
1473,M,37
1474,M,64
1475,M,35
1476,M,42
1477,F,42
1478,M,40
1479,M,25
1480,F,55
1481,F,44
1482,F,38
1483,M,35
1484,F,65
1485,M,32
1486,M,30
1487,F,39
1488,F,18
1489,M,36
1490,F,32
1491,F,23
1492,F,30
1493,F,36
1494,M,27
1495,F,38
1496,F,25
1497,M,57
1498,M,65
1499,M,42
1500,F,57
1501,M,64
1502,F,43
1503,M,48
1504,F,22
1505,F,56
1506,F,19
1507,F,32
1508,F,35
1509,M,30
1510,F,57
1511,F,30
1512,F,62
1513,F,35
1514,M,58
1515,F,65
1516,M,46
1517,F,54
1518,F,32
1519,M,37
1520,M,20
1521,F,36
1522,F,64
1523,F,57
1524,F,24
1525,F,37
1526,F,38
1527,F,23
1528,F,38
1529,F,58
1530,M,53
1531,M,46
1532,M,31
1533,F,18
1534,M,22
1535,M,47
1536,F,24
1537,F,35
1538,F,56
1539,M,61
1540,F,57
1541,F,32
1542,M,41
1543,F,65
1544,F,52
1545,F,46
1546,F,49
1547,F,59
1548,F,55
1549,F,20
1550,M,53
1551,M,48
1552,M,63
1553,M,60
1554,F,27
1555,M,52
1556,F,20
1557,F,44
1558,F,26
1559,F,65
1560,F,61
1561,F,46
1562,M,19
1563,F,49
1564,M,38
1565,M,23
1566,M,48
1567,M,19
1568,M,55
1569,F,54
1570,F,34
1571,F,41
1572,M,42
1573,M,20
1574,F,28
1575,F,49
1576,F,56
1577,F,65
1578,F,20
1579,M,39
1580,F,57
1581,F,49
1582,F,49
1583,F,52
1584,F,47
1585,M,58
1586,F,29
1587,M,52
1588,F,22
1589,M,39
1590,F,20
1591,F,23
1592,F,55
1593,M,46
1594,M,57
1595,M,36
1596,M,30
1597,F,51
1598,M,61
1599,F,22
1600,F,25
1601,F,62
1602,F,63
1603,F,36
1604,M,25
1605,F,48
1606,F,59
1607,F,22
1608,M,42
1609,F,41
1610,F,23
1611,F,28
1612,F,36
1613,M,24
1614,F,41
1615,M,43
1616,F,30
1617,F,46
1618,F,40
1619,F,46
1620,M,29
1621,F,26
1622,F,34
1623,F,20
1624,F,48
1625,F,49
1626,M,23
1627,F,61
1628,F,50
1629,F,23
1630,F,47
1631,F,51
1632,M,18
1633,F,38
1634,F,46
1635,F,41
1636,M,62
1637,M,55
1638,M,24
1639,F,37
1640,F,41
1641,M,27
1642,M,58
1643,F,39
1644,F,18
1645,M,32
1646,F,58
1647,M,22
1648,F,26
1649,F,50
1650,F,21
1651,F,44
1652,F,60
1653,M,59
1654,F,59
1655,M,38
1656,F,22
1657,F,19
1658,M,54
1659,M,56
1660,F,50
1661,F,37
1662,F,20
1663,F,33
1664,F,51
1665,F,65
1666,F,39
1667,F,23
1668,F,39
1669,F,54
1670,M,42
1671,F,19
1672,F,57
1673,F,64
1674,M,34
1675,F,43
1676,F,38
1677,M,58
1678,F,47
1679,F,31
1680,F,62
1681,F,65
1682,F,19
1683,F,22
1684,M,39
1685,F,36
1686,M,61
1687,F,60
1688,M,47
1689,F,26
1690,M,47
1691,F,32
1692,F,57
1693,F,48
1694,M,51
1695,F,28
1696,F,64
1697,F,28
1698,F,48
1699,F,50
1700,F,20
1701,F,59
1702,F,41
1703,F,50
1704,M,35
1705,F,46
1706,M,45
1707,M,58
1708,M,24
1709,F,49
1710,M,37
1711,M,48
1712,F,64
1713,F,30
1714,F,32
1715,F,57
1716,F,25
1717,F,49
1718,F,65
1719,M,34
1720,M,60
1721,M,24
1722,M,50
1723,F,33
1724,F,59
1725,F,62
1726,F,34
1727,F,61
1728,M,50
1729,M,23
1730,F,26
1731,M,53
1732,M,47
1733,F,52
1734,M,34
1735,F,34
1736,M,27
1737,M,50
1738,M,58
1739,M,60
1740,F,41
1741,F,65
1742,M,33
1743,F,50
1744,M,54
1745,M,57
1746,F,34
1747,F,33
1748,M,27
1749,F,44
1750,M,45
1751,F,31
1752,F,59
1753,F,35
1754,M,18
1755,F,61
1756,F,36
1757,F,38
1758,F,23
1759,M,24
1760,M,49
1761,F,37
1762,F,55
1763,F,64
1764,F,35
1765,M,33
1766,M,28
1767,M,34
1768,F,55
1769,F,65
1770,M,65
1771,M,63
1772,F,51
1773,F,19
1774,M,29
1775,M,43
1776,F,50
1777,F,22
1778,F,51
1779,F,46
1780,F,36
1781,M,59
1782,F,47
1783,M,37
1784,F,25
1785,F,41
1786,F,53
1787,F,36
1788,M,64
1789,F,18
1790,F,56
1791,M,57
1792,F,26
1793,F,39
1794,F,55
1795,M,44
1796,M,29
1797,F,43
1798,F,41
1799,F,32
1800,F,20
1801,F,42
1802,F,53
1803,M,19
1804,F,63
1805,F,56
1806,F,18
1807,M,45
1808,M,48
1809,M,27
1810,F,53
1811,F,35
1812,F,34
1813,F,53
1814,M,35
1815,M,36
1816,F,44
1817,M,64
1818,F,61
1819,M,52
1820,F,22
1821,F,56
1822,M,61
1823,M,46
1824,F,27
1825,F,31
1826,F,54
1827,M,23
1828,F,37
1829,F,54
1830,M,65
1831,M,47
1832,F,40
1833,M,62
1834,F,40
1835,M,44
1836,M,30
1837,M,22
1838,F,47
1839,F,40
1840,F,43
1841,M,34
1842,M,27
1843,F,50
1844,M,18
1845,M,51
1846,M,55
1847,M,61
1848,M,34
1849,M,37
1850,F,47
1851,M,38
1852,M,37
1853,F,62
1854,M,27
1855,F,50
1856,F,23
1857,M,43
1858,F,38
1859,F,53
1860,M,65
1861,F,42
1862,F,19
1863,F,59
1864,F,45
1865,F,57
1866,F,56
1867,M,34
1868,F,59
1869,F,26
1870,F,64
1871,F,49
1872,F,27
1873,F,46
1874,F,44
1875,M,27
1876,F,64
1877,F,42
1878,M,47
1879,M,62
1880,F,33
1881,F,39
1882,F,63
1883,F,35
1884,M,28
1885,F,36
1886,F,24
1887,M,64
1888,M,55
1889,F,18
1890,F,30
1891,M,57
1892,M,31
1893,F,36
1894,M,21
1895,F,62
1896,M,61
1897,M,61
1898,F,37
1899,F,52
1900,M,28
1901,M,46
1902,F,44
1903,M,39
1904,F,47
1905,M,64
1906,F,62
1907,F,44
1908,F,49
1909,M,50
1910,M,34
1911,F,65
1912,F,53
1913,M,59
1914,F,52
1915,F,58
1916,M,42
1917,F,65
1918,F,45
1919,F,57
1920,F,55
1921,F,32
1922,F,34
1923,F,41
1924,F,60
1925,F,44
1926,F,54
1927,F,59
1928,F,62
1929,F,26
1930,M,38
1931,M,52
1932,M,54
1933,M,40
1934,F,48
1935,F,58
1936,F,65
1937,F,21
1938,F,65
1939,M,24
1940,F,52
1941,F,19
1942,F,41
1943,F,31
1944,M,39
1945,F,23
1946,M,63
1947,F,44
1948,M,33
1949,F,54
1950,M,23
1951,M,56
1952,M,33
1953,F,56
1954,F,29
1955,F,30
1956,F,58
1957,F,31
1958,F,60
1959,M,28
1960,M,58
1961,F,24
1962,F,34
1963,M,23
1964,F,29
1965,M,52
1966,F,56
1967,F,41
1968,M,49
1969,M,64
1970,F,20
1971,M,37
1972,F,56
1973,M,63
1974,F,34
1975,F,47
1976,F,32
1977,F,60
1978,F,26
1979,M,42
1980,M,44
1981,F,41
1982,F,54
1983,F,20
1984,M,47
1985,F,48
1986,F,57
1987,F,23
1988,M,37
1989,M,18
1990,F,52
1991,F,57
1992,M,47
1993,F,54
1994,F,34
1995,F,28
1996,F,30
1997,M,49
1998,M,58
1999,F,64
2000,M,52
2001,F,54
2002,F,40
2003,M,46
2004,F,20
2005,M,25
2006,M,42
2007,M,28
2008,F,19
2009,M,61
2010,F,28
2011,F,47
2012,F,40
2013,F,34
2014,M,20
2015,F,18
2016,F,34
2017,M,49
2018,F,31
2019,M,40
2020,M,39
2021,M,48
2022,F,60
2023,F,47
2024,F,28
2025,F,49
2026,M,46
2027,F,19
2028,M,23
2029,F,22
2030,F,25
2031,F,59
2032,M,46
2033,F,43
2034,M,48
2035,F,21
2036,M,38
2037,M,23
2038,F,28
2039,F,45
2040,M,52
2041,F,24
2042,M,50
2043,F,41
2044,F,35
2045,F,53
2046,M,41
2047,F,31
2048,F,23
2049,M,58
2050,F,55
2051,M,63
2052,F,59
2053,F,22
2054,F,33
2055,F,23
2056,M,52
2057,M,27
2058,F,18
2059,F,26
2060,M,63
