date,user_id,time_spent_secs
2020-01-01,309,134
2020-01-01,310,170
2020-01-01,311,146
2020-01-01,315,101
2020-01-01,316,106
2020-01-01,317,107
2020-01-01,319,78
2020-01-01,322,172
2020-01-01,325,111
2020-01-01,326,113
2020-01-01,328,103
2020-01-01,329,117
2020-01-01,330,173
2020-01-01,331,81
2020-01-01,334,164
2020-01-01,335,83
2020-01-01,337,62
2020-01-01,338,174
2020-01-01,340,171
2020-01-01,341,95
2020-01-01,345,108
2020-01-01,346,137
2020-01-01,347,98
2020-01-01,351,135
2020-01-01,353,105
2020-01-01,354,169
2020-01-01,355,124
2020-01-01,359,120
2020-01-01,363,158
2020-01-01,365,94
2020-01-01,367,97
2020-01-01,369,160
2020-01-01,371,125
2020-01-01,372,165
2020-01-01,373,145
2020-01-01,374,120
2020-01-01,376,136
2020-01-01,380,88
2020-01-01,381,84
2020-01-01,382,91
2020-01-01,383,60
2020-01-01,384,178
2020-01-01,385,179
2020-01-01,388,110
2020-01-01,390,150
2020-01-01,392,156
2020-01-01,395,156
2020-01-01,397,159
2020-01-01,399,153
2020-01-01,400,172
2020-01-01,401,155
2020-01-01,402,155
2020-01-01,403,92
2020-01-01,404,120
2020-01-01,405,153
2020-01-01,406,101
2020-01-01,407,116
2020-01-01,408,73
2020-01-01,409,106
2020-01-01,410,142
2020-01-01,412,134
2020-01-01,413,176
2020-01-01,414,175
2020-01-01,415,128
2020-01-01,416,95
2020-01-01,419,60
2020-01-01,426,90
2020-01-01,429,167
2020-01-01,430,91
2020-01-01,431,92
2020-01-01,432,128
2020-01-01,433,148
2020-01-01,434,89
2020-01-01,435,164
2020-01-01,436,134
2020-01-01,439,173
2020-01-01,442,124
2020-01-01,443,67
2020-01-01,446,130
2020-01-01,448,68
2020-01-01,451,151
2020-01-01,452,84
2020-01-01,456,174
2020-01-01,458,153
2020-01-01,459,116
2020-01-01,460,85
2020-01-01,461,80
2020-01-01,462,124
2020-01-01,464,178
2020-01-01,465,127
2020-01-01,466,100
2020-01-01,468,68
2020-01-01,469,143
2020-01-01,470,85
2020-01-01,471,153
2020-01-01,472,76
2020-01-01,475,116
2020-01-01,476,102
2020-01-01,479,100
2020-01-01,481,82
2020-01-01,482,180
2020-01-01,484,175
2020-01-01,489,148
2020-01-01,492,170
2020-01-01,495,179
2020-01-01,497,130
2020-01-01,498,93
2020-01-01,501,167
2020-01-01,504,162
2020-01-01,505,83
2020-01-01,507,84
2020-01-01,509,156
2020-01-01,510,130
2020-01-01,512,101
2020-01-01,513,83
2020-01-01,514,144
2020-01-01,515,111
2020-01-01,516,144
2020-01-01,518,131
2020-01-01,519,120
2020-01-01,520,71
2020-01-01,521,155
2020-01-01,522,107
2020-01-01,523,102
2020-01-01,524,127
2020-01-01,525,85
2020-01-01,526,78
2020-01-01,528,172
2020-01-01,531,154
2020-01-01,532,148
2020-01-01,533,75
2020-01-01,534,102
2020-01-01,535,118
2020-01-01,539,96
2020-01-01,540,101
2020-01-01,541,176
2020-01-01,543,155
2020-01-01,545,81
2020-01-01,546,173
2020-01-01,548,72
2020-01-01,551,162
2020-01-01,555,122
2020-01-01,556,104
2020-01-01,557,139
2020-01-01,560,108
2020-01-01,562,170
2020-01-01,564,72
2020-01-01,566,91
2020-01-01,568,165
2020-01-01,571,177
2020-01-01,575,165
2020-01-01,577,79
2020-01-01,579,176
2020-01-01,581,129
2020-01-01,585,68
2020-01-01,586,157
2020-01-01,588,137
2020-01-01,594,170
2020-01-01,596,160
2020-01-01,601,64
2020-01-01,603,89
2020-01-01,605,66
2020-01-01,606,102
2020-01-01,609,77
2020-01-01,613,115
2020-01-01,614,99
2020-01-01,616,93
2020-01-01,618,129
2020-01-01,619,70
2020-01-01,620,108
2020-01-01,621,93
2020-01-01,622,92
2020-01-01,624,126
2020-01-01,625,169
2020-01-01,629,129
2020-01-01,632,96
2020-01-01,635,174
2020-01-01,637,154
2020-01-01,638,61
2020-01-01,641,64
2020-01-01,642,80
2020-01-01,644,91
2020-01-01,645,85
2020-01-01,651,84
2020-01-01,654,118
2020-01-01,655,154
2020-01-01,657,164
2020-01-01,661,149
2020-01-01,662,145
2020-01-01,663,107
2020-01-01,664,138
2020-01-01,665,146
2020-01-01,666,77
2020-01-01,667,63
2020-01-01,669,61
2020-01-01,676,129
2020-01-01,677,112
2020-01-01,679,153
2020-01-01,680,107
2020-01-01,681,123
2020-01-01,682,159
2020-01-01,683,167
2020-01-01,685,74
2020-01-01,686,169
2020-01-01,688,141
2020-01-01,689,88
2020-01-01,691,88
2020-01-01,692,159
2020-01-01,693,116
2020-01-01,694,104
2020-01-01,696,90
2020-01-01,697,149
2020-01-01,702,178
2020-01-01,703,150
2020-01-01,706,170
2020-01-01,708,150
2020-01-01,711,150
2020-01-01,712,109
2020-01-01,713,143
2020-01-01,714,113
2020-01-01,719,68
2020-01-01,722,169
2020-01-01,723,70
2020-01-01,727,84
2020-01-01,729,67
2020-01-01,732,119
2020-01-01,735,151
2020-01-01,737,80
2020-01-01,738,85
2020-01-01,741,146
2020-01-01,743,144
2020-01-01,744,92
2020-01-01,745,79
2020-01-01,747,122
2020-01-01,749,127
2020-01-01,754,122
2020-01-01,755,74
2020-01-01,757,81
2020-01-01,758,154
2020-01-01,759,74
2020-01-01,761,97
2020-01-01,764,71
2020-01-01,767,137
2020-01-01,768,144
2020-01-01,769,73
2020-01-01,770,93
2020-01-01,772,96
2020-01-01,774,147
2020-01-01,775,68
2020-01-01,777,91
2020-01-01,781,117
2020-01-01,782,124
2020-01-01,785,147
2020-01-01,788,88
2020-01-01,789,97
2020-01-01,790,73
2020-01-01,791,169
2020-01-01,793,124
2020-01-01,794,166
2020-01-01,796,96
2020-01-01,798,81
2020-01-01,799,60
2020-01-01,801,91
2020-01-01,802,138
2020-01-01,803,175
2020-01-01,805,162
2020-01-01,806,61
2020-01-01,807,118
2020-01-01,808,72
2020-01-01,809,88
2020-01-01,810,71
2020-01-01,811,111
2020-01-01,815,111
2020-01-01,818,114
2020-01-01,819,144
2020-01-01,821,178
2020-01-01,822,94
2020-01-01,827,100
2020-01-01,830,129
2020-01-01,831,169
2020-01-01,832,78
2020-01-01,837,73
2020-01-01,838,118
2020-01-01,840,155
2020-01-01,843,112
2020-01-01,845,97
2020-01-01,846,99
2020-01-01,847,176
2020-01-01,848,78
2020-01-01,851,103
2020-01-01,853,153
2020-01-01,854,167
2020-01-01,857,64
2020-01-01,859,81
2020-01-01,861,180
2020-01-01,862,159
2020-01-01,865,117
2020-01-01,868,92
2020-01-01,871,78
2020-01-01,872,78
2020-01-01,874,124
2020-01-01,877,78
2020-01-01,878,61
2020-01-01,880,101
2020-01-01,883,178
2020-01-01,884,79
2020-01-01,886,64
2020-01-01,888,85
2020-01-01,889,178
2020-01-01,892,93
2020-01-01,894,64
2020-01-01,897,66
2020-01-01,898,74
2020-01-01,899,163
2020-01-01,900,175
2020-01-01,904,117
2020-01-01,905,134
2020-01-01,906,61
2020-01-01,910,133
2020-01-01,911,115
2020-01-01,913,96
2020-01-01,915,94
2020-01-01,916,150
2020-01-01,918,97
2020-01-01,920,88
2020-01-01,923,154
2020-01-01,924,101
2020-01-01,925,62
2020-01-01,927,78
2020-01-01,928,65
2020-01-01,929,137
2020-01-01,930,160
2020-01-01,931,166
2020-01-01,934,137
2020-01-01,935,134
2020-01-01,936,120
2020-01-01,937,167
2020-01-01,938,117
2020-01-01,939,80
2020-01-01,940,125
2020-01-01,941,160
2020-01-01,942,116
2020-01-01,943,70
2020-01-01,944,121
2020-01-01,945,78
2020-01-01,947,180
2020-01-01,949,164
2020-01-01,950,144
2020-01-01,955,171
2020-01-01,956,134
2020-01-01,957,107
2020-01-01,958,147
2020-01-01,959,97
2020-01-01,963,77
2020-01-01,966,125
2020-01-01,967,148
2020-01-01,971,61
2020-01-01,973,152
2020-01-01,974,79
2020-01-01,975,108
2020-01-01,976,114
2020-01-01,978,160
2020-01-01,979,88
2020-01-01,980,76
2020-01-01,982,98
2020-01-01,984,116
2020-01-01,985,132
2020-01-01,987,80
2020-01-01,988,154
2020-01-01,994,122
2020-01-01,995,155
2020-01-01,998,86
2020-01-01,999,61
2020-01-01,1000,109
2020-01-01,1002,113
2020-01-01,1010,87
2020-01-01,1011,120
2020-01-01,1012,140
2020-01-01,1013,113
2020-01-01,1014,86
2020-01-01,1015,147
2020-01-01,1017,101
2020-01-01,1021,179
2020-01-01,1024,107
2020-01-01,1027,63
2020-01-01,1029,151
2020-01-01,1030,125
2020-01-01,1032,127
2020-01-01,1037,157
2020-01-01,1039,142
2020-01-01,1041,81
2020-01-01,1042,141
2020-01-01,1043,132
2020-01-01,1044,139
2020-01-01,1045,64
2020-01-01,1046,100
2020-01-01,1047,85
2020-01-01,1055,80
2020-01-01,1056,170
2020-01-01,1057,132
2020-01-01,1058,135
2020-01-01,1059,175
2020-01-01,1063,113
2020-01-01,1064,62
2020-01-01,1071,79
2020-01-01,1072,167
2020-01-01,1073,170
2020-01-01,1075,169
2020-01-01,1076,166
2020-01-01,1077,163
2020-01-01,1078,137
2020-01-01,1079,168
2020-01-01,1080,60
2020-01-01,1081,70
2020-01-01,1083,151
2020-01-01,1085,174
2020-01-01,1087,137
2020-01-01,1092,157
2020-01-01,1093,118
2020-01-01,1094,126
2020-01-01,1095,176
2020-01-01,1096,149
2020-01-01,1097,129
2020-01-01,1098,161
2020-01-01,1099,102
2020-01-01,1104,172
2020-01-01,1106,156
2020-01-01,1107,145
2020-01-01,1110,100
2020-01-01,1113,165
2020-01-01,1114,111
2020-01-01,1116,81
2020-01-01,1118,132
2020-01-01,1121,144
2020-01-01,1122,152
2020-01-01,1124,164
2020-01-01,1125,134
2020-01-01,1133,135
2020-01-01,1134,137
2020-01-01,1136,135
2020-01-01,1140,99
2020-01-01,1147,118
2020-01-01,1148,155
2020-01-01,1149,125
2020-01-01,1150,67
2020-01-01,1151,85
2020-01-01,1153,158
2020-01-01,1154,174
2020-01-01,1155,139
2020-01-01,1156,119
2020-01-01,1157,136
2020-01-01,1158,108
2020-01-01,1160,180
2020-01-01,1162,161
2020-01-01,1163,130
2020-01-01,1165,90
2020-01-01,1167,163
2020-01-01,1168,101
2020-01-01,1170,77
2020-01-01,1174,165
2020-01-01,1178,104
2020-01-01,1180,86
2020-01-01,1184,117
2020-01-01,1185,86
2020-01-01,1188,149
2020-01-01,1189,138
2020-01-01,1190,120
2020-01-01,1191,147
2020-01-01,1194,173
2020-01-01,1196,74
2020-01-01,1197,175
2020-01-01,1199,77
2020-01-01,1204,114
2020-01-01,1205,72
2020-01-01,1207,107
2020-01-01,1209,109
2020-01-01,1210,62
2020-01-01,1215,88
2020-01-01,1216,122
2020-01-01,1217,113
2020-01-01,1220,132
2020-01-01,1221,92
2020-01-01,1223,160
2020-01-01,1226,134
2020-01-01,1227,118
2020-01-01,1231,69
2020-01-01,1232,109
2020-01-01,1236,101
2020-01-01,1239,167
2020-01-01,1246,176
2020-01-01,1247,176
2020-01-01,1248,119
2020-01-01,1249,172
2020-01-01,1250,118
2020-01-01,1252,97
2020-01-01,1253,164
2020-01-01,1254,65
2020-01-01,1258,80
2020-01-01,1260,108
2020-01-01,1261,166
2020-01-01,1264,101
2020-01-01,1265,177
2020-01-01,1266,119
2020-01-01,1268,71
2020-01-01,1275,88
2020-01-01,1278,85
2020-01-01,1279,134
2020-01-01,1280,162
2020-01-01,1281,143
2020-01-01,1283,170
2020-01-01,1286,146
2020-01-01,1287,66
2020-01-01,1289,158
2020-01-01,1291,166
2020-01-01,1293,93
2020-01-01,1294,163
2020-01-01,1295,80
2020-01-01,1296,102
2020-01-01,1297,155
2020-01-01,1298,64
2020-01-01,1299,115
2020-01-01,1301,139
2020-01-01,1305,114
2020-01-01,1306,60
2020-01-01,1307,61
2020-01-01,1308,115
2020-01-01,1309,106
2020-01-01,1313,95
2020-01-01,1314,162
2020-01-01,1315,175
2020-01-01,1317,151
2020-01-01,1318,179
2020-01-01,1320,151
2020-01-01,1321,163
2020-01-01,1324,105
2020-01-01,1325,101
2020-01-01,1326,176
2020-01-01,1327,91
2020-01-01,1334,118
2020-01-01,1335,82
2020-01-01,1336,68
2020-01-01,1337,111
2020-01-01,1338,64
2020-01-01,1341,62
2020-01-01,1342,165
2020-01-01,1343,82
2020-01-01,1344,90
2020-01-01,1348,177
2020-01-01,1350,69
2020-01-01,1351,110
2020-01-01,1352,92
2020-01-01,1354,79
2020-01-01,1356,166
2020-01-01,1357,174
2020-01-01,1358,162
2020-01-01,1362,163
2020-01-01,1365,113
2020-01-01,1367,123
2020-01-01,1368,154
2020-01-01,1369,117
2020-01-01,1372,83
2020-01-01,1373,141
2020-01-01,1375,137
2020-01-01,1376,180
2020-01-01,1377,64
2020-01-01,1379,122
2020-01-01,1381,118
2020-01-01,1382,93
2020-01-01,1384,167
2020-01-01,1385,122
2020-01-01,1388,88
2020-01-01,1389,81
2020-01-01,1394,75
2020-01-01,1395,86
2020-01-01,1396,175
2020-01-01,1399,152
2020-01-01,1401,157
2020-01-01,1403,83
2020-01-01,1404,89
2020-01-01,1405,146
2020-01-01,1409,118
2020-01-01,1413,60
2020-01-01,1414,150
2020-01-01,1415,77
2020-01-01,1416,155
2020-01-01,1418,60
2020-01-01,1422,114
2020-01-01,1424,84
2020-01-01,1426,82
2020-01-01,1428,97
2020-01-01,1432,166
2020-01-01,1436,109
2020-01-01,1438,96
2020-01-01,1439,74
2020-01-01,1440,142
2020-01-01,1442,117
2020-01-01,1444,130
2020-01-01,1445,129
2020-01-01,1446,67
2020-01-01,1447,120
2020-01-01,1448,171
2020-01-01,1450,116
2020-01-01,1451,64
2020-01-01,1453,74
2020-01-01,1457,78
2020-01-01,1461,105
2020-01-01,1462,157
2020-01-01,1463,160
2020-01-01,1465,177
2020-01-01,1470,120
2020-01-01,1471,92
2020-01-02,0,78
2020-01-02,1,179
2020-01-02,2,102
2020-01-02,4,117
2020-01-02,5,91
2020-01-02,6,124
2020-01-02,7,91
2020-01-02,8,117
2020-01-02,10,86
2020-01-02,14,158
2020-01-02,17,137
2020-01-02,18,168
2020-01-02,21,122
2020-01-02,22,126
2020-01-02,25,179
2020-01-02,27,121
2020-01-02,30,68
2020-01-02,31,92
2020-01-02,32,123
2020-01-02,33,129
2020-01-02,35,121
2020-01-02,36,175
2020-01-02,37,126
2020-01-02,39,160
2020-01-02,45,177
2020-01-02,46,69
2020-01-02,48,132
2020-01-02,53,73
2020-01-02,55,98
2020-01-02,56,114
2020-01-02,59,70
2020-01-02,60,179
2020-01-02,62,74
2020-01-02,64,119
2020-01-02,66,144
2020-01-02,67,111
2020-01-02,68,62
2020-01-02,70,148
2020-01-02,71,90
2020-01-02,72,139
2020-01-02,73,115
2020-01-02,74,97
2020-01-02,75,133
2020-01-02,76,110
2020-01-02,77,63
2020-01-02,79,86
2020-01-02,80,112
2020-01-02,81,63
2020-01-02,82,167
2020-01-02,83,165
2020-01-02,88,79
2020-01-02,94,156
2020-01-02,97,101
2020-01-02,98,113
2020-01-02,106,110
2020-01-02,107,173
2020-01-02,108,159
2020-01-02,110,82
2020-01-02,111,73
2020-01-02,113,97
2020-01-02,114,163
2020-01-02,116,83
2020-01-02,117,65
2020-01-02,118,78
2020-01-02,121,86
2020-01-02,123,103
2020-01-02,125,90
2020-01-02,127,83
2020-01-02,128,66
2020-01-02,129,74
2020-01-02,130,161
2020-01-02,131,98
2020-01-02,132,86
2020-01-02,133,90
2020-01-02,140,60
2020-01-02,141,109
2020-01-02,142,62
2020-01-02,143,164
2020-01-02,144,61
2020-01-02,147,67
2020-01-02,149,148
2020-01-02,151,102
2020-01-02,152,88
2020-01-02,155,112
2020-01-02,159,144
2020-01-02,161,168
2020-01-02,166,122
2020-01-02,171,73
2020-01-02,172,95
2020-01-02,173,119
2020-01-02,175,120
2020-01-02,178,116
2020-01-02,179,140
2020-01-02,180,159
2020-01-02,181,131
2020-01-02,182,75
2020-01-02,186,145
2020-01-02,187,86
2020-01-02,188,143
2020-01-02,190,61
2020-01-02,191,149
2020-01-02,192,94
2020-01-02,194,149
2020-01-02,198,157
2020-01-02,199,68
2020-01-02,201,141
2020-01-02,204,170
2020-01-02,206,180
2020-01-02,209,167
2020-01-02,210,91
2020-01-02,211,131
2020-01-02,212,154
2020-01-02,214,119
2020-01-02,215,77
2020-01-02,217,102
2020-01-02,219,108
2020-01-02,222,103
2020-01-02,224,71
2020-01-02,225,76
2020-01-02,226,105
2020-01-02,228,178
2020-01-02,230,144
2020-01-02,231,112
2020-01-02,232,175
2020-01-02,235,89
2020-01-02,237,88
2020-01-02,238,139
2020-01-02,239,165
2020-01-02,241,64
2020-01-02,243,148
2020-01-02,246,79
2020-01-02,249,99
2020-01-02,253,94
2020-01-02,254,133
2020-01-02,257,153
2020-01-02,261,60
2020-01-02,265,73
2020-01-02,266,119
2020-01-02,268,161
2020-01-02,271,145
2020-01-02,272,133
2020-01-02,273,155
2020-01-02,274,135
2020-01-02,275,72
2020-01-02,279,66
2020-01-02,280,68
2020-01-02,281,178
2020-01-02,285,67
2020-01-02,286,141
2020-01-02,291,164
2020-01-02,293,148
2020-01-02,298,89
2020-01-02,299,114
2020-01-02,300,114
2020-01-02,302,148
2020-01-02,303,106
2020-01-02,304,176
2020-01-02,306,152
2020-01-02,307,72
2020-01-02,308,156
2020-01-02,309,112
2020-01-02,310,171
2020-01-02,313,68
2020-01-02,314,172
2020-01-02,315,160
2020-01-02,316,160
2020-01-02,317,63
2020-01-02,319,169
2020-01-02,320,166
2020-01-02,321,126
2020-01-02,324,164
2020-01-02,326,85
2020-01-02,327,122
2020-01-02,328,170
2020-01-02,330,66
2020-01-02,331,92
2020-01-02,334,93
2020-01-02,335,79
2020-01-02,336,127
2020-01-02,338,152
2020-01-02,339,107
2020-01-02,340,80
2020-01-02,341,143
2020-01-02,342,171
2020-01-02,343,126
2020-01-02,345,65
2020-01-02,346,143
2020-01-02,349,91
2020-01-02,351,103
2020-01-02,352,131
2020-01-02,354,72
2020-01-02,355,96
2020-01-02,356,149
2020-01-02,359,157
2020-01-02,361,154
2020-01-02,362,135
2020-01-02,365,176
2020-01-02,367,121
2020-01-02,368,82
2020-01-02,370,122
2020-01-02,371,60
2020-01-02,372,150
2020-01-02,373,156
2020-01-02,374,171
2020-01-02,375,115
2020-01-02,376,154
2020-01-02,378,133
2020-01-02,380,89
2020-01-02,381,160
2020-01-02,382,86
2020-01-02,383,121
2020-01-02,384,74
2020-01-02,385,77
2020-01-02,386,90
2020-01-02,387,83
2020-01-02,388,75
2020-01-02,389,121
2020-01-02,390,153
2020-01-02,392,160
2020-01-02,395,121
2020-01-02,398,105
2020-01-02,399,172
2020-01-02,402,113
2020-01-02,403,71
2020-01-02,404,174
2020-01-02,405,104
2020-01-02,406,97
2020-01-02,407,101
2020-01-02,408,65
2020-01-02,409,159
2020-01-02,410,122
2020-01-02,411,72
2020-01-02,412,101
2020-01-02,414,161
2020-01-02,415,96
2020-01-02,417,70
2020-01-02,419,151
2020-01-02,420,106
2020-01-02,421,135
2020-01-02,429,122
2020-01-02,430,109
2020-01-02,431,132
2020-01-02,432,65
2020-01-02,433,87
2020-01-02,436,120
2020-01-02,440,72
2020-01-02,441,177
2020-01-02,443,63
2020-01-02,444,153
2020-01-02,445,62
2020-01-02,446,126
2020-01-02,447,80
2020-01-02,449,156
2020-01-02,452,152
2020-01-02,453,126
2020-01-02,454,60
2020-01-02,456,170
2020-01-02,458,78
2020-01-02,459,103
2020-01-02,460,98
2020-01-02,461,132
2020-01-02,462,135
2020-01-02,465,108
2020-01-02,467,106
2020-01-02,468,121
2020-01-02,469,117
2020-01-02,470,68
2020-01-02,471,136
2020-01-02,472,73
2020-01-02,474,143
2020-01-02,475,179
2020-01-02,476,121
2020-01-02,478,116
2020-01-02,479,156
2020-01-02,484,104
2020-01-02,485,175
2020-01-02,486,105
2020-01-02,489,69
2020-01-02,490,105
2020-01-02,492,167
2020-01-02,495,176
2020-01-02,497,91
2020-01-02,498,129
2020-01-02,500,84
2020-01-02,503,115
2020-01-02,504,141
2020-01-02,508,116
2020-01-02,509,133
2020-01-02,510,178
2020-01-02,514,122
2020-01-02,515,71
2020-01-02,516,123
2020-01-02,518,121
2020-01-02,520,129
2020-01-02,523,117
2020-01-02,524,176
2020-01-02,525,116
2020-01-02,528,146
2020-01-02,531,63
2020-01-02,532,90
2020-01-02,534,125
2020-01-02,536,147
2020-01-02,537,149
2020-01-02,539,82
2020-01-02,540,161
2020-01-02,543,109
2020-01-02,551,161
2020-01-02,552,161
2020-01-02,555,118
2020-01-02,556,180
2020-01-02,559,102
2020-01-02,560,97
2020-01-02,562,85
2020-01-02,563,116
2020-01-02,564,119
2020-01-02,565,178
2020-01-02,569,90
2020-01-02,573,96
2020-01-02,575,121
2020-01-02,576,78
2020-01-02,577,82
2020-01-02,579,152
2020-01-02,580,144
2020-01-02,581,155
2020-01-02,583,157
2020-01-02,585,95
2020-01-02,588,71
2020-01-02,589,160
2020-01-02,591,125
2020-01-02,593,145
2020-01-02,594,164
2020-01-02,596,106
2020-01-02,599,177
2020-01-02,600,134
2020-01-02,602,119
2020-01-02,603,145
2020-01-02,605,148
2020-01-02,609,133
2020-01-02,611,64
2020-01-02,613,139
2020-01-02,614,164
2020-01-02,616,169
2020-01-02,618,113
2020-01-02,619,71
2020-01-02,621,84
2020-01-02,622,121
2020-01-02,624,162
2020-01-02,627,66
2020-01-02,628,113
2020-01-02,635,151
2020-01-02,638,96
2020-01-02,639,144
2020-01-02,641,103
2020-01-02,642,118
2020-01-02,643,175
2020-01-02,644,120
2020-01-02,645,138
2020-01-02,647,91
2020-01-02,649,164
2020-01-02,652,140
2020-01-02,654,62
2020-01-02,655,166
2020-01-02,658,156
2020-01-02,661,100
2020-01-02,662,137
2020-01-02,663,147
2020-01-02,664,110
2020-01-02,666,77
2020-01-02,667,139
2020-01-02,668,164
2020-01-02,669,79
2020-01-02,671,103
2020-01-02,675,97
2020-01-02,676,171
2020-01-02,679,101
2020-01-02,680,159
2020-01-02,681,178
2020-01-02,683,155
2020-01-02,685,176
2020-01-02,689,97
2020-01-02,690,149
2020-01-02,691,93
2020-01-02,692,65
2020-01-02,694,135
2020-01-02,695,101
2020-01-02,697,130
2020-01-02,702,134
2020-01-02,703,100
2020-01-02,705,86
2020-01-02,706,68
2020-01-02,712,62
2020-01-02,715,161
2020-01-02,718,150
2020-01-02,719,92
2020-01-02,721,152
2020-01-02,727,132
2020-01-02,728,150
2020-01-02,729,165
2020-01-02,730,75
2020-01-02,732,166
2020-01-02,733,113
2020-01-02,737,66
2020-01-02,741,169
2020-01-02,743,93
2020-01-02,745,120
2020-01-02,753,94
2020-01-02,755,131
2020-01-02,757,60
2020-01-02,759,174
2020-01-02,761,75
2020-01-02,764,139
2020-01-02,768,122
2020-01-02,770,139
2020-01-02,774,122
2020-01-02,775,141
2020-01-02,776,127
2020-01-02,781,146
2020-01-02,784,175
2020-01-02,785,99
2020-01-02,786,135
2020-01-02,789,128
2020-01-02,791,144
2020-01-02,792,96
2020-01-02,793,64
2020-01-02,795,133
2020-01-02,796,106
2020-01-02,797,143
2020-01-02,798,67
2020-01-02,799,160
2020-01-02,801,78
2020-01-02,804,122
2020-01-02,805,141
2020-01-02,807,80
2020-01-02,809,67
2020-01-02,811,75
2020-01-02,813,98
2020-01-02,815,140
2020-01-02,819,136
2020-01-02,821,108
2020-01-02,822,80
2020-01-02,823,163
2020-01-02,829,77
2020-01-02,830,91
2020-01-02,831,60
2020-01-02,832,62
2020-01-02,835,168
2020-01-02,837,79
2020-01-02,840,140
2020-01-02,843,120
2020-01-02,844,178
2020-01-02,850,169
2020-01-02,851,128
2020-01-02,853,145
2020-01-02,856,159
2020-01-02,858,141
2020-01-02,861,177
2020-01-02,862,125
2020-01-02,868,175
2020-01-02,870,69
2020-01-02,871,160
2020-01-02,872,149
2020-01-02,874,61
2020-01-02,877,82
2020-01-02,878,71
2020-01-02,880,109
2020-01-02,881,123
2020-01-02,883,174
2020-01-02,886,158
2020-01-02,890,73
2020-01-02,891,98
2020-01-02,892,91
